,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,opp,season,date
22,37.11,11.0,21.0,0.524,3.0,6.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,3.0,3.0,1.0,0.0,3.0,28.0,-2.0,37.11,0.615,0.595,0.286,0.19,2.6,13.7,7.9,14.7,3.9,2.1,0.0,26.1,125.0,97.0,14.9,GSW,2016,2015-12-11
23,23.05,4.0,13.0,0.308,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,-3.0,23.05,0.308,0.308,0.077,0.0,0.0,18.1,8.9,0.0,0.0,0.0,7.1,27.7,53.0,100.0,-13.3,CHO,2016,2015-12-12
24,21.65,2,7,0.286,1,3,0.333,0,0,,1,1,2,0,1,0,0,0,5,-6.0,21.65,0.357,0.357,0.429,0.0,4.3,6.3,5.1,0.0,2.5,0.0,0.0,15.0,80.0,103.0,-4.0,CLE,2016,2015-12-15
25,16.38,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,-4.0,16.38,0.0,0.0,1.0,0.0,0.0,14.3,7.3,13.6,0.0,5.1,0.0,5.0,59.0,116.0,-1.3,DET,2016,2015-12-16
26,15.11,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,0.0,15.11,0.68,0.7,0.2,0.4,0.0,13.8,7.5,13.0,0.0,0.0,40.5,28.1,75.0,109.0,-8.7,ATL,2016,2015-12-18
27,28.78,7,10,0.7,3,3,1.0,2,4,0.5,2,3,5,1,0,1,1,3,19,5.0,28.78,0.808,0.85,0.3,0.4,7.9,11.4,9.7,4.9,0.0,2.5,7.8,19.0,144.0,105.0,6.2,MIN,2016,2015-12-21
28,30.03,7.0,10.0,0.7,1.0,3.0,0.333,5.0,6.0,0.833,1.0,8.0,9.0,3.0,2.0,0.0,3.0,4.0,20.0,17.0,30.03,0.791,0.75,0.3,0.6,3.8,25.1,15.5,19.3,3.3,0.0,19.2,22.8,128.0,86.0,11.1,CHO,2016,2015-12-23
29,24.3,4.0,8.0,0.5,1.0,3.0,0.333,0.0,2.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,9.0,-7.0,24.3,0.507,0.563,0.375,0.25,4.5,21.9,14.1,6.4,0.0,0.0,0.0,16.2,110.0,95.0,0.8,DET,2016,2015-12-26
30,21.33,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,1.0,8.0,9.0,2.0,2.0,1.0,1.0,5.0,11.0,10.0,21.33,0.511,0.5,0.222,0.444,4.8,34.6,20.5,16.7,4.7,3.2,8.5,24.6,106.0,78.0,8.4,NYK,2016,2015-12-27
31,20.61,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,5.0,5.0,20.61,0.5,0.5,0.2,0.0,4.9,9.5,7.2,20.9,2.4,3.1,0.0,10.7,124.0,112.0,1.7,LAL,2016,2015-12-30
32,12.41,3,5,0.6,1,3,0.333,0,0,,0,4,4,0,0,0,2,1,7,-2.0,12.41,0.7,0.7,0.6,0.0,0.0,31.6,15.3,0.0,0.0,0.0,28.6,23.7,89.0,101.0,-2.1,BRK,2016,2016-01-02
33,33.9,4.0,11.0,0.364,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,9.0,11.0,33.9,0.393,0.409,0.364,0.091,2.9,8.2,5.6,8.0,0.0,2.5,8.0,16.4,85.0,109.0,-7.3,BRK,2016,2016-01-04
34,29.28,4.0,11.0,0.364,2.0,4.0,0.5,0.0,2.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,5.0,10.0,4.0,29.28,0.421,0.455,0.364,0.182,10.0,8.9,9.5,23.9,0.0,0.0,7.8,18.7,97.0,110.0,-0.8,DET,2016,2016-01-06
35,32.53,6.0,14.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,16.0,-19.0,32.53,0.538,0.5,0.357,0.143,5.2,21.5,12.6,11.3,0.0,0.0,0.0,18.5,122.0,104.0,4.5,CHI,2016,2016-01-07
36,21.96,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,2.0,3.0,2.0,3.0,6.0,3.0,21.96,0.375,0.375,0.125,0.0,4.6,22.3,13.5,7.2,4.4,9.6,20.0,19.1,69.0,91.0,-0.6,MEM,2016,2016-01-10
37,11.38,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,-1.0,11.38,0.5,0.5,0.4,0.0,0.0,41.1,20.8,25.1,0.0,0.0,16.7,23.8,94.0,123.0,-5.6,NYK,2016,2016-01-12
38,15.26,4.0,6.0,0.667,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,11.0,-12.0,15.26,0.799,0.833,0.5,0.333,12.8,13.1,13.0,0.0,0.0,0.0,30.4,26.4,101.0,98.0,4.2,IND,2016,2016-01-13
39,26.53,8.0,16.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,3.0,6.0,9.0,1.0,3.0,1.0,2.0,2.0,21.0,9.0,26.53,0.622,0.625,0.375,0.125,10.2,22.6,16.1,6.6,5.3,2.9,10.6,28.3,115.0,92.0,9.7,PHO,2016,2016-01-15
40,20.51,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,20.51,0.557,0.5,0.444,0.222,5.2,10.6,7.9,7.9,0.0,3.5,0.0,19.3,133.0,121.0,3.0,WAS,2016,2016-01-16
41,25.78,6.0,11.0,0.545,5.0,6.0,0.833,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,2.0,2.0,4.0,17.0,27.0,25.78,0.773,0.773,0.545,0.0,7.8,13.1,10.3,0.0,2.0,7.0,15.4,22.8,121.0,111.0,10.7,DAL,2016,2016-01-18
42,31.05,7.0,10.0,0.7,3.0,5.0,0.6,1.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,18.0,11.0,31.05,0.862,0.85,0.5,0.1,4.3,13.6,8.8,19.2,1.7,0.0,0.0,15.3,176.0,124.0,12.7,TOR,2016,2016-01-20
43,26.43,5.0,11.0,0.455,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,9.0,2.0,0.0,1.0,1.0,5.0,12.0,12.0,26.43,0.524,0.5,0.091,0.091,10.7,24.2,17.0,10.7,0.0,2.4,8.0,19.3,116.0,102.0,-2.0,CHI,2016,2016-01-22
44,15.91,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,5.0,15.91,0.425,0.4,0.2,0.4,0.0,0.0,0.0,8.2,2.9,0.0,25.4,19.6,70.0,93.0,-14.1,PHI,2016,2016-01-24
45,22.06,3.0,8.0,0.375,2.0,3.0,0.667,5.0,6.0,0.833,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,13.0,22.0,22.06,0.611,0.5,0.375,0.75,5.3,15.9,10.6,11.6,2.2,0.0,15.8,25.0,111.0,91.0,2.7,WAS,2016,2016-01-25
46,17.31,6.0,14.0,0.429,2.0,3.0,0.667,3.0,3.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,3.0,17.0,12.0,17.31,0.555,0.5,0.214,0.214,5.2,34.6,19.2,34.1,0.0,0.0,0.0,36.1,124.0,101.0,9.8,DEN,2016,2016-01-27
47,20.39,7.0,12.0,0.583,1.0,2.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,16.0,29.0,20.39,0.621,0.625,0.167,0.167,5.9,15.0,10.8,26.6,0.0,4.0,7.2,30.5,121.0,99.0,7.5,ORL,2016,2016-01-29
48,24.55,3.0,9.0,0.333,0.0,5.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,24.55,0.418,0.333,0.556,0.444,3.8,9.8,6.4,17.7,0.0,0.0,8.5,20.2,100.0,127.0,-4.8,ORL,2016,2016-01-31
49,22.25,5.0,8.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,3.0,13.0,7.0,22.25,0.732,0.688,0.375,0.25,9.4,13.2,11.4,7.4,0.0,3.5,10.1,19.8,139.0,100.0,8.4,NYK,2016,2016-02-02
50,18.95,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,18.95,0.3,0.3,0.4,0.0,5.6,29.2,18.3,7.4,0.0,0.0,0.0,22.7,70.0,94.0,-9.7,DET,2016,2016-02-03
51,11.96,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-3.0,11.96,0.532,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,34.7,10.1,76.0,104.0,-4.9,CLE,2016,2016-02-05
52,16.51,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,-12.0,16.51,0.833,0.833,0.667,0.0,7.9,19.8,14.4,0.0,0.0,0.0,25.0,19.1,112.0,115.0,0.0,SAC,2016,2016-02-07
53,15.83,5.0,9.0,0.556,1.0,4.0,0.25,4.0,4.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,15.0,3.0,15.83,0.697,0.611,0.444,0.444,15.2,7.2,11.1,0.0,3.1,0.0,0.0,29.0,154.0,114.0,8.2,MIL,2016,2016-02-09
54,10.86,1.0,4.0,0.25,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,13.0,10.86,0.608,0.375,0.75,1.0,0.0,22.2,11.2,23.2,0.0,0.0,0.0,23.2,142.0,122.0,3.2,LAC,2016,2016-02-10
55,21.66,1,7,0.143,0,2,0.0,6,7,0.857,1,3,4,1,0,0,1,1,8,-22.0,21.66,0.397,0.143,0.286,1.0,4.2,15.8,9.3,5.9,0.0,0.0,9.0,21.2,92.0,135.0,-9.1,OKC,2016,2016-03-16
56,29.65,2,7,0.286,1,4,0.25,0,0,,1,3,4,3,0,0,2,3,5,2.0,29.65,0.357,0.357,0.571,0.0,4.0,13.1,8.4,14.8,0.0,0.0,22.2,14.2,75.0,120.0,-8.0,TOR,2016,2016-03-18
57,20.28,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,-2.0,20.28,0.25,0.25,0.5,0.0,5.6,4.6,5.1,0.0,0.0,0.0,20.0,20.4,51.0,113.0,-19.5,PHI,2016,2016-03-20
58,21.43,7.0,12.0,0.583,4.0,6.0,0.667,4.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,5.0,22.0,5.0,21.43,0.799,0.75,0.5,0.333,11.2,13.2,12.3,18.4,4.6,0.0,0.0,28.1,166.0,94.0,23.2,ORL,2016,2016-03-21
59,18.13,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,18.13,0.307,0.25,0.25,0.5,0.0,9.5,5.3,8.2,0.0,0.0,0.0,13.3,73.0,93.0,-9.1,TOR,2016,2016-03-23
60,22.45,7.0,10.0,0.7,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,16.0,6.0,22.45,0.8,0.8,0.4,0.0,4.4,9.7,6.9,0.0,0.0,0.0,16.7,22.3,130.0,107.0,5.4,PHO,2016,2016-03-26
61,22.95,3,9,0.333,2,3,0.667,0,0,,1,4,5,1,0,0,0,2,8,-9.0,22.95,0.444,0.444,0.333,0.0,3.9,20.9,11.1,8.5,0.0,0.0,0.0,16.1,110.0,123.0,-2.2,LAC,2016,2016-03-28
62,17.48,3.0,6.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,-23.0,17.48,0.581,0.667,0.5,0.333,0.0,0.0,0.0,9.5,0.0,4.9,0.0,16.0,122.0,126.0,2.0,POR,2016,2016-03-31
63,17.31,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0,17.31,0.394,0.313,0.5,0.25,6.3,6.8,6.5,15.6,2.8,0.0,10.1,24.0,90.0,106.0,-3.7,GSW,2016,2016-04-01
64,13.2,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-2.0,13.2,0.5,0.5,0.25,0.0,8.1,0.0,3.7,0.0,0.0,0.0,20.0,16.1,84.0,107.0,-12.5,LAL,2016,2016-04-03
65,11.48,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,-1.0,11.48,0.509,0.417,0.333,0.333,0.0,0.0,0.0,30.2,4.2,0.0,0.0,26.7,114.0,98.0,5.0,NOP,2016,2016-04-06
66,22.6,5,5,1.0,1,1,1.0,5,7,0.714,0,7,7,1,2,0,1,2,16,22.0,22.6,0.99,1.1,0.2,1.4,0.0,40.2,20.6,6.4,4.1,0.0,11.0,17.7,167.0,97.0,10.0,MIL,2016,2016-04-08
67,18.73,1,2,0.5,1,1,1.0,3,4,0.75,0,2,2,3,0,1,1,1,6,15.0,18.73,0.798,0.75,0.5,2.0,0.0,14.6,6.1,20.5,0.0,4.7,21.0,10.6,140.0,117.0,3.9,ATL,2016,2016-04-09
68,23.15,5,12,0.417,1,5,0.2,3,3,1.0,3,8,11,1,0,0,0,4,14,7.0,23.15,0.526,0.458,0.417,0.25,12.4,41.5,25.3,8.8,0.0,0.0,0.0,24.3,123.0,117.0,2.6,CHO,2016,2016-04-11
69,18.39,4.0,9.0,0.444,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,11.0,14.0,18.39,0.533,0.444,0.222,0.333,0.0,6.1,3.1,29.5,9.1,0.0,0.0,26.2,124.0,91.0,17.5,MIA,2016,2016-04-13
70,11.95,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-6.0,11.95,0.333,0.333,0.0,0.0,7.3,0.0,3.9,12.2,0.0,0.0,25.0,13.3,71.0,113.0,-11.4,ATL,2016,2016-04-16
71,3.58,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,3.58,0.0,0.0,0.0,0.0,30.2,28.4,29.3,0.0,0.0,0.0,0.0,12.7,60.0,93.0,-15.7,ATL,2016,2016-04-24
72,10.53,0,3,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,2,1,0,-10.0,10.53,0.0,0.0,0.667,0.0,0.0,0.0,0.0,31.4,4.7,0.0,40.0,21.1,19.0,112.0,-15.2,ATL,2016,2016-04-26
73,5.48,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0,5.48,0.0,0.0,0.5,0.0,0.0,24.3,10.3,0.0,0.0,0.0,33.3,23.1,0.0,107.0,-27.5,ATL,2016,2016-04-28
74,26.13,1,6,0.167,0,3,0.0,0,0,,0,6,6,1,0,0,0,1,2,-1.0,26.13,0.167,0.167,0.5,0.0,0.0,25.6,13.0,5.5,0.0,0.0,0.0,10.8,45.0,127.0,-13.2,WAS,2017,2016-11-09
75,29.9,6,11,0.545,3,5,0.6,4,4,1.0,2,5,7,3,2,0,3,3,19,25.0,29.9,0.745,0.682,0.455,0.364,5.8,14.6,10.2,19.0,3.2,0.0,19.0,20.4,128.0,85.0,8.5,NYK,2017,2016-11-11
76,27.9,6.0,13.0,0.462,2.0,6.0,0.333,2.0,4.0,0.5,2.0,4.0,6.0,4.0,0.0,1.0,3.0,5.0,16.0,-4.0,27.9,0.542,0.538,0.462,0.308,7.8,16.0,11.9,27.9,0.0,2.9,16.9,28.4,105.0,108.0,-1.0,IND,2017,2016-11-12
77,35.36,1.0,8.0,0.125,1.0,7.0,0.143,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,2.0,6.0,5.0,10.0,35.36,0.282,0.188,0.875,0.25,0.0,26.5,12.1,3.7,0.0,0.0,18.4,13.0,55.0,108.0,-13.5,NOP,2017,2016-11-14
78,28.5,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,10.0,4.0,28.5,0.625,0.625,0.125,0.0,0.0,15.0,7.9,0.0,0.0,0.0,20.0,16.0,96.0,97.0,-5.3,DAL,2017,2016-11-16
79,17.05,0,5,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-20.0,17.05,0.0,0.0,0.4,0.0,5.9,12.5,9.1,18.2,0.0,0.0,0.0,13.5,34.0,113.0,-12.2,GSW,2017,2016-11-18
80,13.86,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,-11.0,13.86,0.833,0.833,0.667,0.0,0.0,7.2,3.6,13.3,0.0,0.0,25.0,14.2,114.0,113.0,-1.0,DET,2017,2016-11-19
81,12.68,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-7.0,12.68,0.75,0.75,1.0,0.0,0.0,23.2,12.6,11.1,0.0,0.0,0.0,7.5,155.0,98.0,1.5,MIN,2017,2016-11-21
82,19.18,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,10.0,0.0,19.18,0.506,0.444,0.556,0.222,5.2,5.2,5.2,6.7,4.9,0.0,9.2,23.8,105.0,89.0,-1.8,BRK,2017,2016-11-23
83,20.41,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,20.41,0.75,0.75,0.333,0.0,5.9,0.0,2.9,7.2,7.6,0.0,0.0,13.4,150.0,109.0,10.7,SAS,2017,2016-11-25
84,20.26,5.0,7.0,0.714,2.0,3.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,2.0,3.0,4.0,14.0,10.0,20.26,0.888,0.857,0.429,0.286,0.0,34.7,17.5,33.6,0.0,9.5,27.6,24.9,126.0,100.0,13.0,MIA,2017,2016-11-28
85,26.35,7.0,9.0,0.778,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,4.0,19.0,10.0,26.35,0.962,0.944,0.444,0.222,3.8,9.8,6.4,13.4,0.0,0.0,9.2,18.9,168.0,135.0,7.4,DET,2017,2016-11-30
86,17.38,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,17.38,0.333,0.333,0.333,0.0,5.8,23.0,14.4,8.3,0.0,0.0,0.0,7.7,98.0,100.0,-8.8,SAC,2017,2016-12-02
87,11.43,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,6.0,2.0,11.43,1.042,1.25,0.5,1.0,0.0,0.0,0.0,14.2,0.0,0.0,51.0,25.0,85.0,122.0,-10.2,PHI,2017,2016-12-03
88,15.35,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,7.0,6.0,15.35,0.583,0.583,0.333,0.0,6.4,32.1,17.8,19.2,3.1,0.0,14.3,19.0,110.0,102.0,5.1,HOU,2017,2016-12-05
89,20.43,4,8,0.5,0,3,0.0,1,1,1.0,1,3,4,2,1,0,0,1,9,15.0,20.43,0.533,0.5,0.375,0.125,5.9,15.3,10.9,14.0,2.5,0.0,0.0,18.6,125.0,93.0,1.9,ORL,2017,2016-12-07
